-0.1347 0.082 -0.2612
0.442 -0.133 -0.0207
0.061 0.362 -0.0571
-0.3357 0.22 0.262
0.32 -0.2744 0.241
-0.061 -0.2263 0.356
0.192 -0.018 -0.4544
0.022 0.422 -0.0472
-0.268 -0.1106 -0.047
-0.1192 -0.054 0.249
-0.0841 0.283 0.179
0.171 -0.4132 -0.3002
-0.0162 -0.3304 0.037
0.343 -0.1786 -0.3871
0.035 -0.2235 0.221
-0.1054 0.358 -0.3246
-0.358 0.108 -0.0559
0.274 0.198 -0.0255
-0.1381 -0.2819 0.044
-0.2568 0.128 0.317
0.102 0.245 0.347
0.089 -0.2938 -0.2342
0.033 0.139 0.369
-0.2319 0.032 -0.5001
0.141 0.325 0.082
-0.4127 0.229 0.05
0.127 -0.336 0.121
0.236 -0.2404 -0.2129
-0.1415 -0.0908 -0.4757
-0.1943 -0.2712 0.13
0.004 0.093 0.366
-0.0165 0.024 0.45
0.222 -0.0398 0.276
0.061 -0.1634 -0.3762
-0.2893 0.183 0.288
-0.0954 -0.5464 0.202
0.27 -0.1123 -0.3989
0.341 -0.3128 -0.1318
0.131 0.28 0.072
0.101 -0.0325 0.334
-0.0291 0.257 -0.1599
0.299 0.274 0.077
0.015 0.254 -0.2412
-0.0247 0.401 0.137
0.363 0.201 -0.1672
-0.1573 0.187 -0.3771
0.004 0.112 -0.4155
-0.1895 -0.0749 0.277
0.194 0.416 0.127
0.334 -0.022 -0.0433
0.028 -0.4047 -0.1913
-0.1073 -0.1172 -0.4774
0.09 0.245 -0.008
0.12 -0.4804 -0.1337
0.129 -0.2776 -0.2522
-0.2051 -0.0051 -0.1243
0.319 0.236 -0.1956
0.449 0.182 0.012
0.07 -0.2906 0.258
-0.2674 0.213 0.066
-0.0479 0.292 -0.2729
0.18 -0.2525 -0.2024
-0.066 0.028 0.427
0.187 -0.1599 -0.0915
-0.1523 -0.0878 0.411
-0.4357 -0.201 -0.2369
-0.192 -0.0562 -0.3491
-0.259 -0.1315 0.218
-0.3154 -0.0928 0.177
-0.2365 -0.2835 0.242
0.197 0.225 -0.1768
0.01 0.438 0.035
-0.3864 -0.1739 0.16
0.457 0.233 -0.1117
-0.2795 0.076 -0.3618
0.103 -0.4729 0.222
0.389 0.093 0.05
-0.017 -0.1879 0.276
0.283 0.279 -0.0725
-0.4437 -0.0685 0.206
0.081 0.014 -0.4355
0.162 0.291 -0.002
0.221 -0.044 -0.33
0.017 0.328 0.301
0.16 -0.3325 -0.2809
-0.2016 0.11 -0.3484
0.09 0.416 -0.2744
0.395 0.216 -0.1193
-0.205 0.039 0.263
-0.0161 -0.0688 -0.3233
-0.1001 0.366 0.257
0.329 0.085 -0.1029
0.205 -0.2925 -0.1712
0.431 -0.1414 -0.1586
0.236 -0.2238 -0.424
-0.0106 -0.0448 -0.3296
0.073 -0.3981 0.122
0.375 -0.1568 -0.2033
0.189 -0.1502 0.23
-0.1548 0.179 -0.349
-0.0927 -0.3424 0.139
-0.184 -0.4334 -0.0194
0.13 0.155 -0.3028
-0.0651 0.308 0.242
-0.3742 0.092 0.342
-0.1067 -0.2831 0.014
0.273 0.08 -0.3574
-0.0716 -0.4191 0.072
-0.2534 -0.174 -0.3358
0.033 -0.3757 -0.2577
0.127 -0.1216 -0.3122
0.155 0.088 -0.0528
-0.0717 -0.3995 -0.1045
0.077 -0.032 0.36
-0.0204 -0.2384 -0.3212
0.086 -0.2446 -0.1151
0.214 -0.1228 -0.2202
0.07 0.242 -0.2768
0.273 0.331 0.084
0.219 0.126 0.059
-0.2578 0.182 0.366
-0.231 0.058 0.144
-0.1613 0.131 -0.3778
-0.4073 0.371 -0.144
-0.4046 0.088 0.066
0.051 0.143 -0.2774
-0.2184 0.256 -0.2941
0.064 0.441 -0.1687
0.177 0.378 -0.1275
-0.4037 -0.2311 -0.2273
-0.252 -0.0851 -0.3969
0.168 0.255 0.229
0.355 0.207 -0.122
-0.1936 0.293 -0.0857
0.293 -0.3563 0.047
-0.218 0.158 0.336
0.294 -0.2145 -0.3547
-0.108 0.215 -0.0321
-0.2617 0.399 0.229
0.06 0.126 -0.3144
0.073 0.093 0.14
-0.1716 -0.3473 -0.0538
0.353 0.369 -0.0753
0.278 0.257 0.125
-0.2929 -0.0768 0.275
-0.2035 0.194 -0.1982
0.168 -0.3209 0.252
-0.4356 0.29 0.207
0.167 -0.0358 -0.3222
-0.1724 -0.3296 -0.0308
-0.2565 0.294 -0.1511
0.097 -0.0833 0.48
-0.2785 0 -0.181
-0.2928 -0.067 0.321
0.264 0.129 0.429
0.256 0.095 -0.184
-0.2908 0.172 -0.1767
0.255 -0.1801 -0.0359
-0.1065 0.16 -0.3849
0.101 -0.3105 -0.0823
0.251 0.253 0.106
0.191 -0.1576 -0.1422
0.093 0.262 0.316
0.054 0.321 -0.2896
-0.2626 0.209 -0.0525
-0.172 0.232 0.057
0.191 0.265 -0.2156
-0.2958 0.26 0.036
0.223 0.254 0.299
0.171 -0.1882 0.081
-0.2908 0.003 -0.4595
-0.1423 -0.0416 0.409
-0.2586 -0.1115 -0.4221
-0.163 0.037 0.363
0.426 -0.0537 0.214
-0.1663 0.219 0.306
-0.332 -0.2042 -0.076
0.122 0.386 0.388
-0.1083 -0.4266 -0.2395
-0.4172 0.134 -0.2028
0.138 0.34 -0.2081
0.082 0.276 -0.0469
-0.3565 -0.1208 -0.2758
-0.3373 -0.3529 0.099
0.087 0.126 0.29
0.191 0.124 -0.1219
0.359 0.05 -0.2709
0.257 -0.3619 0.23
0.283 -0.3151 -0.2139
0.351 -0.1456 0.371
0.432 0.115 0.298
0.196 -0.0073 -0.3812
0.446 -0.1315 0.253
0.44 -0.0326 -0.1284
-0.2964 -0.0789 0.066
0.095 -0.1883 0.085
-0.3497 0.341 0.123
0.409 0.172 -0.1344
-0.1736 0.072 0.398
0.089 0.467 -0.1099
-0.2536 0.264 0.126
0.027 0.386 0.366
0.016 -0.3565 0.106
-0.3241 -0.0625 0.257
-0.0308 -0.2622 0.072
-0.3767 -0.2834 -0.0789
0.259 0.09 0.22
-0.0416 0.309 0.141
-0.165 -0.1425 -0.0607
-0.0255 -0.0266 0.274
0.172 -0.4326 -0.0478
0.277 0.071 0.094
-0.0651 -0.0312 -0.3194
0.12 0.269 -0.0933
-0.2519 -0.2845 0.009
0.14 -0.45 0.291
-0.2631 -0.2038 0.104
0.288 -0.399 0.091
-0.3412 0.195 0.284
-0.1333 0.088 0.5
0.118 -0.4227 -0.0454
-0.1521 0.179 0.339
0.249 -0.1875 0.307
0.163 0.255 -0.3197
0.02 0.304 -0.0986
0.064 0.49 0.003
0.022 0.475 0.178
0.04 0.126 0.231
-0.1972 -0.4193 0.069
-0.0757 -0.0107 -0.3658
-0.0865 -0.2939 -0.13
0.282 0.176 -0.0296
0.099 -0.4247 -0.1006
0.148 0.281 -0.0333
-0.139 -0.3786 -0.1144
0.022 -0.392 -0.0257
0.137 -0.0917 -0.2702
-0.1994 -0.0482 0.251
0.28 -0.0053 0.33
0.033 -0.3012 -0.3274
-0.0808 -0.2769 -0.1583
0.342 -0.286 0.088
-0.3387 0.254 0.119
0.358 -0.2593 0.083
-0.2071 -0.0011 -0.1825
0.057 0.088 -0.2357
-0.0489 -0.2619 -0.0257
-0.0525 0.492 -0.0642
0.244 -0.2333 0.289
-0.1385 -0.2461 -0.3465
0.509 -0.0364 0.198
0.221 0.261 -0.3026
0.004 0.336 -0.0826
-0.2921 -0.0778 0.409
0.029 -0.2375 0.304
-0.2985 -0.014 0.286
-0.3241 -0.2614 -0.3225
-0.0931 0.007 -0.4636
-0.135 -0.218 -0.2988
-0.2056 0.024 -0.308
-0.2178 -0.0131 0.324
-0.0525 0.498 0.122
0.037 -0.2934 -0.2688
0.342 -0.0495 0.131
0.223 0.204 -0.0844
-0.0533 -0.3899 0.259
-0.2887 0.057 0.34
0.007 -0.4145 0.012
0.217 -0.3169 0.033
0.118 -0.3205 -0.2594
0.381 -0.0729 0.07
-0.0087 0.299 -0.4468
-0.0401 -0.1151 0.434
-0.3436 0.218 -0.3893
-0.3595 0.092 0.025
0.177 -0.3802 0.078
0.541 0.036 -0.0535
-0.0183 0.129 -0.2466
0.248 0.331 0.045
0.045 -0.3789 0.124
-0.0401 0.05 0.246
-0.3735 0.153 -0.1622
-0.3375 -0.1763 0.091
-0.3402 0.163 0.154
-0.2429 0.053 -0.3513
-0.4844 0.173 0.306
-0.277 0.206 0.445
0.398 0.071 0.083
0.032 -0.1856 -0.0212
0.273 0.107 0.167
0.055 0.107 0.109
0.426 0.334 0.065
-0.0811 -0.3822 0.064
0.256 -0.0103 -0.1579
0.026 -0.4739 0.081
-0.2121 -0.3987 -0.1767
-0.3534 -0.038 0.428
0.192 -0.2567 0.195
0.359 -0.2587 0.226
-0.0796 -0.464 -0.2187
0.137 0.187 -0.3161
-0.0675 -0.1638 0.336
0.253 -0.2835 -0.1032
-0.3389 -0.0935 -0.2099
-0.3205 0.146 0.259
-0.1172 -0.2654 -0.2102
0.035 -0.3102 -0.3585
-0.4089 0.204 -0.2133
0.107 0.198 0.284
-0.0052 0.276 -0.3758
-0.2367 0.165 -0.3045
-0.1115 -0.1136 0.381
-0.2509 0.296 0.06
0.266 0.324 0.114
-0.075 0.29 0.043
0.124 0.176 -0.0724
-0.2963 -0.293 0.011
-0.051 -0.4061 -0.028
-0.4885 -0.0794 0.051
0.065 0.034 0.32
0.229 -0.0499 -0.2799
0.304 -0.1707 -0.0954
0.242 0.267 0.077
-0.0389 0.331 -0.3719
-0.1141 -0.2706 -0.3865
0.166 0.09 0.21
0.095 0.348 -0.0456
-0.143 0.379 -0.1475
0.207 0.241 -0.2225
0.327 -0.0151 -0.126
-0.1174 0.297 -0.3483
0.341 -0.1822 0.167
-0.2038 -0.0719 0.143
-0.2775 0.241 0.236
0.381 0.435 -0.1592
-0.2215 -0.4273 0.035
0.054 -0.349 -0.3042
-0.1155 0.476 0.132
-0.1012 -0.2166 -0.2762
0.146 0.15 0.417
-0.3483 -0.1639 -0.1145
-0.2607 0.138 -0.3063
-0.095 -0.0206 -0.3246
-0.0874 0.496 0.004
0.17 0.331 0.115
-0.2432 -0.0876 0.228
-0.2344 -0.1426 -0.0215
0.123 -0.3492 0.343
0.066 0.194 -0.3804
0.281 0.206 -0.154
0.004 0.289 -0.3937
0.531 -0.0411 0.106
0.376 0.307 0.261
0.038 0.11 0.345
-0.087 0.357 0.229
-0.1756 -0.1879 -0.2039
-0.2012 -0.1437 -0.3173
-0.4143 0.298 0.01
-0.2516 -0.3945 -0.0005
0.048 -0.3155 -0.3312
-0.1684 -0.2815 0.285
0.227 0.053 0.227
0.194 0.179 -0.3382
0.255 0.228 -0.1615
0.104 0.062 -0.4704
0.292 -0.0504 -0.1087
0.096 -0.379 -0.2285
-0.3532 -0.118 0.033
-0.1204 0.246 -0.2273
-0.3192 -0.0901 -0.0698
0.125 0.117 -0.4545
0.011 -0.3931 0.233
0.295 -0.2437 -0.0966
0.059 -0.3794 0.115
0.259 0.045 -0.3378
0.299 0.101 0.352
0.323 -0.0622 0.15
0.12 -0.1478 0.384
-0.3799 0.293 -0.2404
0.049 0.321 0.085
-0.1182 0.185 -0.1623
0.269 0.033 -0.1999
-0.2853 0.157 0.271
0.137 0.269 0.295
0.325 0.094 0.3
0.012 0.079 0.332
0.073 0.058 0.353
0.252 -0.3486 -0.2784
0.059 -0.1672 0.26
0.252 -0.3909 -0.1231
0.202 -0.2658 0.048
0.324 -0.24 -0.264
0.301 0.274 -0.2912
-0.002 0.204 0.253
-0.228 -0.3598 0.159
0.445 -0.1676 -0.2328
-0.3309 -0.158 -0.2475
-0.3745 0.186 0.066
0.139 -0.4125 -0.0891
0.204 0.181 -0.0404
0.071 0.23 -0.3822
-0.3974 -0.1205 0.206
0.261 0.451 -0.2294
0.382 0.233 -0.2988
0.032 -0.235 -0.1836
-0.1429 -0.0297 -0.3885
-0.0007 0.06 -0.4048
0.203 -0.1644 0.013
0.003 0.02 -0.1918
0.472 0.245 -0.1743
0.233 0.292 0.267
0.345 -0.0269 0.084
0.161 0.107 -0.3895
0.219 0.338 -0.1672
-0.2033 0.189 0.348
0.213 -0.1412 0.262
0.083 0.249 -0.4149
-0.1537 -0.1718 0.367
0.103 -0.2818 0.277
-0.232 0.113 -0.2517
0.254 0.42 -0.2637
0.241 -0.0859 0.243
0.208 0.15 0.267
0.419 -0.0827 0.069
-0.1549 -0.2754 0.393
-0.0938 0.096 -0.2397
0.104 0.449 0.1
0.17 0.141 0.3
0.233 0.024 0.268
-0.0973 -0.2089 -0.0715
-0.3274 -0.2997 -0.2476
0.269 0.094 -0.345
0.386 -0.0391 -0.3429
-0.2289 -0.2076 0.175
-0.0416 -0.1878 0.301
0.155 0.231 0.442
0.11 -0.2263 0.322
-0.1972 -0.2939 -0.01
-0.2058 0.345 0.203
-0.1202 -0.3344 0.251
-0.2151 0.213 0.18
-0.0074 -0.1913 0.041
-0.3112 0.02 0.327
-0.2693 0.252 -0.2945
0.338 0.058 0.377
-0.168 0.16 -0.295
0.192 0.104 0.338
0.207 -0.1223 -0.1605
-0.1166 -0.0486 -0.177
0.29 0.098 0.146
0.101 0.01 0.337
0.031 -0.1288 -0.2792
-0.0044 -0.0266 0.066
-0.3128 0.373 0.007
-0.1762 0.164 -0.1862
0.256 0.078 0.11
-0.4025 -0.1701 -0.0015
0.303 0.037 0.083
-0.4082 -0.0843 -0.0544
-0.3071 -0.1164 0.299
0.106 0.366 0.197
-0.0102 0.017 0.367
-0.0208 0.449 -0.1053
0.336 -0.1321 0.3
0.293 0.206 -0.1767
-0.0373 0.173 0.113
-0.364 -0.3001 0.148
-0.26 0.219 0.535
0.255 -0.4135 0.233
0.266 -0.2513 0.022
-0.0173 -0.0106 0.535
-0.0367 -0.0844 0.173
0.242 -0.4612 -0.0181
-0.3712 0.242 -0.1396
0.195 0.165 0.313
-0.0385 -0.3036 -0.2435
-0.1225 -0.1565 0.467
-0.2803 0.275 0.311
-0.4511 -0.1278 0.095
-0.5283 0.017 -0.0425
-0.3167 0.306 0.269
0.339 -0.1806 0.072
-0.1383 0.117 0.22
0.238 -0.2848 -0.0241
0.158 0.409 -0.0397
0.444 0.217 -0.2689
0.275 0.133 -0.1787
-0.2055 -0.346 -0.1962
-0.2046 0.019 0.098
-0.1269 0.265 0.273
0.189 -0.1318 -0.0165
-0.0541 0.359 -0.2589
0.036 0.175 0.314
0.079 0.148 0.126
-0.1417 0.108 0.287
0.109 0.296 -0.1315
0.268 -0.215 0.108
-0.054 -0.4333 -0.1225
0.083 0.06 -0.421
0.287 0.245 -0.207
-0.0352 0.014 0.402
-0.337 0.137 -0.1962
0.069 -0.4253 0.037
-0.0705 -0.4125 0.125
0.079 0.177 0.482
-0.1675 0.03 0.446
-0.0754 -0.0982 -0.412
0.048 -0.0529 0.367
0.112 0.202 -0.4842
-0.0672 0.068 -0.3408
0.083 0.18 -0.5241
0.424 0.171 0.144
0.095 -0.0852 -0.2957
0.181 -0.2656 -0.2711
0.172 0.259 0.343
0.263 -0.2532 -0.2125
-0.2538 0.203 -0.1249
0.425 0.071 -0.4236
-0.1251 -0.3772 -0.1315
-0.2517 0.425 0.138
0.161 -0.0101 -0.3463
0.167 -0.2438 -0.25
0.433 -0.2983 -0.2457
0.199 -0.3467 0.12
-0.1263 -0.1411 -0.1225
0.007 -0.172 0.212
-0.1092 -0.2052 0.044
-0.1746 0.218 0.158
0.332 -0.0552 -0.1278
-0.5277 0.141 0.189
0.315 0.016 0.323
0.257 0.162 0.053
0.031 0.296 0.151
-0.0618 0.008 0.183
-0.1213 0.098 -0.383
-0.1628 0.273 -0.273
-0.0029 0.086 0.559
-0.1009 -0.3332 -0.3851
-0.0888 -0.0823 0.028
0.076 0.129 -0.3688
-0.1919 -0.2741 0.072
0.193 0.23 -0.176
-0.1016 0.189 0.228
0.094 -0.2158 -0.3008
-0.0066 0.034 -0.2134
-0.3872 0.142 -0.1205
-0.4059 0.072 -0.0768
-0.0527 -0.0166 0.372
0.293 0.365 -0.1625
0.143 -0.3124 -0.4045
-0.3792 0.362 -0.038
0.186 0.298 0.306
-0.2083 0.41 0.045
-0.2804 -0.2695 0.122
-0.2108 -0.0065 0.004
-0.2367 -0.2954 0.187
0.124 -0.3477 0.038
0.075 0.152 -0.133
-0.2654 -0.1374 0.258
0.498 -0.1087 -0.1467
0.046 -0.452 0.128
0.196 -0.4151 0.127
0.06 -0.3221 0.127
-0.508 -0.0688 0.348
-0.4601 0.199 0.284
-0.0592 -0.1395 -0.2552
-0.4381 0.204 -0.1273
0.216 -0.3101 -0.2644
0.4 0.172 0.364
-0.3596 -0.1735 0.015
0.064 -0.2064 -0.1806
-0.2932 -0.3342 -0.0721
-0.1248 0.265 -0.4516
0.218 0.353 0.367
0.255 0.439 -0.1549
0.179 -0.1186 0.323
0.316 0.026 -0.0746
0.062 -0.3744 0.083
-0.0185 0.196 -0.138
-0.1599 -0.2389 0.023
0.191 -0.0253 0.3
-0.3851 0.068 -0.1531
0.231 -0.1446 -0.323
-0.1752 0.471 -0.0004
-0.0959 -0.2543 0.089
0.126 -0.3228 -0.1107
0.343 0.208 -0.2738
0.205 -0.0167 0.209
-0.0064 0.067 -0.4626
0.414 -0.0492 0.052
0.101 0.287 -0.0673
0.352 0.117 0.27
-0.2716 -0.084 -0.0085
0.386 0.174 0.214
0.252 0.377 -0.1751
0.051 -0.2527 -0.278
0.021 0.104 -0.0565
0.154 0.077 -0.355
-0.0384 -0.3227 0.231
-0.1916 0.028 -0.3749
-0.0003 0.159 0.26
0.232 -0.1359 -0.0417
-0.3609 -0.1001 0.207
-0.1168 0.289 -0.2025
0.296 0.294 -0.1822
0.012 0.299 -0.3124
0.261 -0.2682 0.102
-0.125 -0.1459 0.183
0.2 -0.3609 -0.1383
-0.2037 -0.0331 0.062
-0.0366 0.276 0.189
0.241 -0.1857 0.398
0.285 0.322 -0.1661
0.174 -0.3807 0.05
-0.1138 0.332 -0.099
0.075 -0.1499 0.269
-0.2227 -0.2743 0.037
-0.2835 0.097 -0.3039
-0.1779 -0.1803 -0.016
0.002 -0.1839 0.191
0.308 -0.1562 0.266
-0.1563 0.244 0.163
-0.2102 -0.0911 0.114
-0.2811 0.2 -0.1524
-0.1674 0.259 -0.2942
-0.1995 0.443 -0.0548
-0.4818 -0.1744 0.074
0.322 -0.1275 -0.1168
0.119 0.172 0.258
-0.1639 0.277 0.169
0.09 -0.0625 -0.3923
-0.0882 0.297 -0.3573
0.467 0.166 -0.02
0.252 0.071 0.122
0.469 0.024 -0.0079
0.422 0.199 0.237
0.102 0.334 -0.433
-0.2574 0.001 -0.3663
-0.4206 -0.1496 -0.1431
-0.1316 0.232 -0.3585
0.324 0.156 0.024
0.404 0.009 -0.0474
-0.2126 -0.027 -0.0713
0.256 0.354 0.136
-0.1935 0.19 0.296
-0.0108 -0.1094 -0.4836
0.305 -0.1725 -0.2754
0.219 -0.1074 -0.3581
0.026 -0.1694 -0.5274
0.307 0.186 0.321
0.177 0.473 -0.041
-0.2344 0.087 -0.2389
-0.4617 0.098 -0.0746
-0.2923 -0.0812 0.373
0.11 -0.0824 0.119
0.057 0.395 0.247
0.174 0.007 -0.2171
-0.0708 0.398 0.307
-0.0656 -0.2122 0.082
-0.1478 -0.3043 -0.1019
-0.2554 -0.2794 -0.2941
0.409 -0.3431 -0.0092
0.172 -0.1326 0.237
0.038 0.481 -0.0579
-0.3105 0.14 -0.2152
0.106 -0.083 -0.2346
0.003 0.156 -0.3257
-0.2855 0.144 0.388
-0.2264 -0.237 -0.0621
0.095 -0.1381 -0.4749
0.263 0.276 0.248
-0.2858 0.162 0.123
0.24 0.319 -0.2702
-0.2228 0.418 0.257
0.461 0.047 0.076
0.45 -0.1598 0.043
-0.2208 0.003 -0.4252
-0.3795 -0.3055 -0.2266
-0.1925 -0.1128 -0.4107
0.131 -0.3444 0.106
0.369 -0.049 -0.1847
-0.1704 -0.3803 -0.0831
-0.0555 -0.4615 0.091
0.129 -0.4425 0.071
0.281 -0.1643 0.281
-0.3336 -0.015 0.288
-0.039 -0.3056 -0.3245
-0.1038 -0.1871 -0.2742
0.215 0.183 -0.1989
0.095 0.043 -0.4527
-0.101 -0.0326 -0.1259
-0.224 0.088 0.425
0.076 -0.3614 0.28
-0.1499 0.136 -0.3681
0.02 0.296 0.38
0.132 0.014 0.229
0.021 0.153 0.113
0.13 0.227 -0.2763
0.174 -0.3904 -0.0784
-0.1471 -0.3462 -0.2189
-0.2046 0.392 0.136
-0.0755 -0.0031 0.315
0.162 0.303 -0.1955
-0.0824 -0.1339 0.169
-0.0206 -0.3351 -0.3655
-0.0826 -0.1095 -0.3378
-0.1439 0.411 -0.1241
-0.1195 -0.4874 -0.1506
0.296 0.296 -0.2266
0.142 0.003 -0.1199
-0.2157 0.288 0.237
-0.3029 -0.059 -0.1524
-0.4603 -0.166 0.189
0.019 -0.2936 0.066
-0.0614 0.059 -0.3547
0.389 -0.1594 -0.1379
-0.0222 -0.0636 -0.4041
0.151 -0.0836 0.418
-0.0891 -0.378 -0.212
0.172 0.385 0.265
-0.1732 0.24 -0.1778
-0.1706 -0.4539 0.25
-0.1442 -0.3275 -0.1945
-0.0519 -0.2422 -0.0114
-0.1627 -0.1912 -0.1962
0.19 0.389 0.03
-0.0839 -0.0707 0.455
-0.3455 0.046 0.321
0.283 0.262 -0.0326
-0.2053 -0.2391 0.045
-0.2463 -0.3109 0.093
-0.3323 0.24 0.176
0.329 0.238 -0.3109
0.417 -0.1412 0.076
-0.1445 0.214 0.259
0.252 -0.2578 0.136
-0.0942 -0.0946 -0.3781
-0.0299 0.326 0.341
-0.188 0.375 0.159
-0.3416 0.049 -0.3027
0.109 -0.2241 0.382
0.279 -0.0131 0.392
-0.1726 0.246 0.409
-0.0932 -0.0705 0.375
-0.1733 0.395 -0.09
-0.4133 0.132 -0.0021
0.144 -0.1396 -0.2575
0.251 0.089 0.152
-0.1409 0.363 0.117
-0.4031 0.206 0.138
-0.2293 -0.2087 -0.1775
-0.0298 -0.4393 -0.1213
0.544 -0.2394 -0.0704
-0.0544 0.26 -0.2957
0.187 -0.0163 -0.2115
0.084 -0.3937 -0.0302
-0.2226 0.495 0.142
-0.1144 -0.3044 -0.1052
-0.1942 0.302 0.224
-0.1726 0.252 0.293
0.214 0.234 -0.1199
0.131 0.246 0.453
-0.3662 0.241 0.2
0.239 0.177 0.151
-0.1273 -0.2109 -0.3472
-0.0224 0.221 -0.1808
-0.1408 0.17 0.335
0.375 0.051 0.219
0.083 -0.385 0.186
-0.0877 -0.2979 0.006
0.033 -0.1338 -0.3112
-0.3121 -0.1805 0.197
0.266 -0.2645 -0.0002
-0.0535 -0.2245 -0.2354
-0.4133 -0.0891 0.099
-0.3593 -0.2543 -0.2215
0.25 -0.0674 0.226
-0.2675 -0.0677 0.369
-0.3076 -0.1591 -0.0387
0.078 0.469 0.238
-0.2686 -0.0726 -0.0236
0.102 0.286 -0.4259
0.441 -0.1775 -0.043
0.464 0.022 0.248
0.059 -0.2153 0.412
0.512 0.133 -0.2015
-0.0393 -0.2704 -0.2791
-0.3122 -0.4118 0.219
-0.162 -0.0839 -0.2912
0.3 -0.0936 -0.1681
0.369 0.022 0.193
0.206 -0.0493 -0.4253
-0.1348 0.003 -0.3709
-0.2183 -0.039 -0.466
-0.2009 0.179 0.254
0.192 -0.022 -0.3224
-0.0521 0.212 0.152
0.045 -0.3345 -0.1011
-0.3842 -0.2381 0.272
-0.0289 -0.1213 0.522
-0.1766 -0.4122 0.067
-0.1615 0.102 -0.1912
-0.308 0.18 -0.3091
-0.2811 0.194 0.16
-0.1613 0.034 -0.1599
-0.0789 0.097 -0.151
-0.3547 0.05 -0.305
-0.1822 -0.3755 0.021
-0.1742 0.101 -0.0345
0.24 -0.1389 -0.1562
-0.2471 0.19 -0.1675
0.148 -0.3056 -0.0202
-0.1071 -0.3291 -0.1978
0.3 -0.191 0.142
0.15 0.051 0.493
0.478 -0.1102 0.075
-0.1334 -0.0536 -0.3928
-0.2682 0.064 -0.3104
-0.1031 -0.4215 0.321
0.343 -0.3076 0.176
-0.0661 -0.0829 0.259
-0.1235 0.358 0.006
-0.3212 -0.0072 -0.2974
-0.209 -0.2952 -0.1621
0.371 -0.1034 -0.241
0.006 -0.3167 0.085
0.371 0.121 -0.187
0.146 0.157 0.077
0.259 -0.3372 -0.0275
-0.0153 0.302 -0.4033
0.253 -0.1007 -0.2208
-0.1945 0.094 0.041
0.213 0.397 0.115
-0.3423 -0.3227 -0.0828
-0.3673 -0.29 0.195
0.003 -0.4091 -0.2177
0.235 -0.3176 0.189
0.163 -0.2004 0.155
-0.2753 -0.4186 0.03
0.216 -0.1953 -0.3334
-0.1587 0.248 -0.2398
0.101 0.388 -0.1358
-0.4541 -0.0899 0.249
-0.27 0.148 -0.3074
0.316 0.254 0.059
0.337 -0.2618 0.276
0.107 -0.3044 -0.1493
-0.1697 -0.221 0.05
-0.0705 0.101 0.379
0.074 0.221 -0.4039
0.379 -0.2111 0.05
0.032 0.253 -0.046
0.327 -0.131 -0.1804
0.207 0.079 -0.2468
-0.2461 0.112 -0.3459
0.117 -0.2198 -0.3824
0.054 -0.1884 -0.2151
-0.0333 0.172 0.342
-0.0728 0.273 -0.2158
0.225 0.135 0.172
-0.4259 -0.0417 -0.125
-0.1829 0.016 -0.0564
0.351 0.029 -0.1236
0.154 0.314 -0.164
0.265 -0.3459 -0.1198
-0.0006 0.297 0.282
-0.4339 -0.046 -0.297
0.109 -0.2366 0.416
0.016 -0.4833 -0.1022
-0.3107 0.17 -0.1724
0.048 0.374 -0.1885
-0.2125 -0.2149 0.12
-0.0301 -0.426 0.068
0.082 0.099 -0.4714
-0.0985 0.449 -0.047
-0.2082 0.007 0.216
0.11 -0.0213 0.53
-0.1272 0.118 -0.3171
-0.32 0.09 -0.3593
-0.2892 0.054 0.127
0.268 0.32 0.037
-0.4474 -0.0639 -0.1981
0.017 -0.5815 0.067
-0.3407 -0.3133 0.079
-0.1514 0.393 -0.2618
0.247 0.309 0.169
0.424 0.042 0.076
-0.1366 0.182 0.459
0.089 0.447 -0.1257
0.151 0.052 0.317
-0.433 0.052 -0.0078
0.225 0.451 0.079
0.095 0.286 0.341
0.146 0.21 0.174
0.356 0.301 0.048
-0.1966 0.274 -0.2678
-0.0006 0.026 0.534
-0.1105 -0.282 -0.4766
0.095 0.401 -0.2652
-0.0392 0.127 0.412
-0.0734 -0.4816 -0.0379
0.046 -0.1924 0.514
-0.0373 -0.2192 0.299
0.275 -0.0838 0.188
0.16 0.141 0.285
0.149 -0.3663 0.304
-0.0215 -0.2582 0.328
-0.0619 0.031 0.46
-0.2818 0.29 0.111
-0.0044 -0.358 -0.2454
-0.3445 -0.033 0.26
0.281 0.258 -0.1189
-0.1103 -0.0295 -0.3972
-0.2576 0.184 0.262
0.125 0.328 -0.1611
0.329 -0.1387 -0.0727
-0.1575 0.039 -0.4415
-0.2524 -0.2365 0.433
0.436 0.041 0.271
0.133 0.018 -0.4714
0.033 -0.1308 -0.3168
-0.1513 -0.1301 0.333
0.249 0.4 0.175
-0.331 -0.0683 0.126
-0.1545 0.466 -0.0787
0.146 0.186 0.17
0.071 -0.1903 -0.0671
0.354 -0.0486 0.161
0.198 -0.2893 -0.183
0.021 0.125 -0.4248
-0.3318 0.018 0.415
-0.3442 -0.0454 -0.3913
-0.1565 -0.029 -0.4258
-0.0904 -0.0111 0.547
0.182 -0.3339 0.215
-0.3017 -0.3302 0.284
0.229 0.124 0.037
-0.1673 0.224 0.273
0.027 0.138 -0.4463
-0.0476 0.085 0.219
0.149 0.137 0.442
-0.2318 -0.2277 0.188
0.062 0.304 -0.3896
0.111 0.129 -0.1993
